courier_id,wave_index,tracking_id,weather_grade,pick_lng,pick_lat,deliver_lng,deliver_lat,create_time,confirm_time,assigned_time,promise_deliver_time,estimate_pick_time,aoi_id,shop_id
114783777,0,2100074638653359761,正常天气,121.382449,39.101266,121.375514,39.111981,1580700492,1580700492,1580700499,1580703312,1580701392,e63ba496ec0294661d13a9675f70b736,90f8265bad9d384a585350d071232671
114783777,0,2100074637047597042,正常天气,121.383364,39.101332,121.353144,39.118471,1580700576,1580700577,1580700620,1580703516,1580701657,0dfafd461309b5644b36778fbcb49ced,81ebf17ec0222775d8778d8472c4d457
114783777,1,2100074648980293014,正常天气,121.377381,39.111595,121.357694,39.118921,1580709350,1580709352,1580709490,1580711510,1580709952,21449c03a9a7b4d91bf82dacd76fe5a2,1d77201dd6a5198798c8e04abea5be2d
114783777,1,2100074647987619222,正常天气,121.377381,39.111595,121.367904,39.116921,1580709377,1580709378,1580709488,1580711177,1580710038,bfeb1538dfb7d6b2831cda63a01d9f90,1d77201dd6a5198798c8e04abea5be2d
114783777,2,2100074661638145057,正常天气,121.368438,39.10766,121.355964,39.082421,1580725338,1580725338,1580725399,1580728458,1580726238,9b9b72b30846b425e856ae6d8726470f,f39faea73bc1020138fcc981c2dadd28
114783777,2,2100074663770096862,正常天气,121.36085,39.083101,121.354074,39.080331,1580726564,1580726569,1580726659,1580728844,1580727829,72de721d27e2a7fe353ef091009bd016,ef5d4e7d79bf1b4b65a42aec73a3ccc6
114783777,3,2100074662613255390,正常天气,121.36085,39.083101,121.368324,39.085521,1580728285,1580728301,1580728339,1580730265,1580729081,172806eb70816b0c88357441788827db,ef5d4e7d79bf1b4b65a42aec73a3ccc6
114783777,3,2100074665712747742,正常天气,121.36085,39.083101,121.375644,39.112181,1580729375,1580729390,1580729419,1580732315,1580730170,e63ba496ec0294661d13a9675f70b736,ef5d4e7d79bf1b4b65a42aec73a3ccc6
114783777,3,2100074666120480386,正常天气,121.378233,39.113561,121.384824,39.112161,1580731773,1580731774,1580731820,1580734053,1580732494,d9ea3ce1f8c6bb29e80de680aa102c3b,cbd9e93e68b6467c8cfbe4d70172ac6f
114783777,4,2100074669539755889,正常天气,121.365473,39.10697,121.376494,39.106441,1580735751,1580735756,1580735778,1580738271,1580736836,81446f7073bd585c927d235d221401bc,1c62be680457bff959a2e480c97ced66
114783777,4,2100074669269025846,正常天气,121.377378,39.111808,121.369824,39.118121,1580737149,1580737150,1580737158,1580739429,1580737306,c80affc8c4b9750bcaa935f8e5592fa4,ab1679baeb738785802f7f8bd515c896
114783777,4,2100074667542742344,正常天气,121.366716,39.112577,121.336294,39.109851,1580737556,1580737609,1580737819,1580739836,1580737613,bc3c30ea4169c974388160daf9cbe7bf,3f12ec5e1adc4613c9690d5bf7416bab
114783777,5,2100074668733859368,正常天气,121.366485,39.112019,121.370684,39.110161,1580740163,1580740164,1580740218,1580743343,1580741964,83f1e2a7c8af50f4f588cffe343644b0,a401551ab5a65b5a0c9b115fa069da59
114783777,5,2100074670944290499,正常天气,121.383976,39.099344,121.386494,39.117791,1580740710,1580740711,1580740758,1580744130,1580741431,7fd999d98ff3b4a78033fbc4d64269de,a98ac6b25ed90eb9738958f3337de3f5
114783777,5,2100074670268024515,正常天气,121.383976,39.099344,121.382514,39.104311,1580741940,1580741941,1580741957,1580745240,1580742661,2b363c90fae8cc85cf5fe2979699c8ff,a98ac6b25ed90eb9738958f3337de3f5
114797801,0,2100074636499092566,正常天气,121.450652,38.975421,121.429924,38.985601,1580698050,1580698051,1580698079,1580700630,1580698831,e0eae5bd0488446df6b512bef7cefccc,ce9297a4abfb1789686d74f8056b7123
114797801,0,2100074638068155897,正常天气,121.450652,38.975421,121.427404,38.991711,1580698707,1580698710,1580698739,1580701407,1580699310,25cad89e483b5a3cc8f6e5b4790951fd,9db59c90c752c44b5d0fbbf8a1520e87
114797801,0,2100074639179023992,正常天气,121.431711,38.988023,121.438554,38.973121,1580699853,1580699854,1580699879,1580702613,1580701054,e0ed4f5b3d1041fa1146a426a42dfcea,74e54d0086605324ec7297bbf4254e65
114797801,0,2100074639346140871,正常天气,121.444954,38.971547,121.429444,38.974241,1580701631,1580701632,1580701679,1580703851,1580702352,b2fbb3afa42e820e770e93c3367cdbff,b47586a5aec2581a3ff6bd6174f61de5
114797801,1,2100074641635050902,正常天气,121.44588,38.96103,121.445464,38.972881,1580704316,1580704317,1580704379,1580706116,1580705037,dd42920b7abaf9dac2e6c260d3b701f8,b1e9aab2ac20a7fdb2d9c268fc41672a
114797801,1,2100074643798886242,正常天气,121.430001,38.970915,121.441894,38.973241,1580705151,1580705156,1580705159,1580707131,1580705936,738a44d3901c986f840be0704e7a121d,2e2cc20f0161e94045fc085dd6e63b18
114797801,1,2100074644776060182,正常天气,121.443784,38.971241,121.432844,38.953701,1580706131,1580706138,1580706179,1580708231,1580706678,bd155fc6aa7643324ebb5bf4c74df484,8bfac8cc6018ee95e55cd51e5784f00a
114797801,2,2100074652367226206,正常天气,121.426075,38.964486,121.438384,38.982461,1580715473,1580715473,1580715479,1580717873,1580716193,899270badb181ba8689da4d197bfe34e,96314c2a245387a9ebea8819cb45aa2e
114797801,2,2100074654156097506,正常天气,121.447442,38.981638,121.455324,39.003671,1580716259,1580716261,1580716319,1580719319,1580717521,8b78af9b5b1ac2745410ef836e697a1c,ca58afc736457f68890425d390eb0c73
115002465,0,2100074634794632432,正常天气,121.568835,39.10299,121.564824,39.102041,1580694157,1580694158,1580694345,1580696017,1580694758,27effb1239091206ce4964494825d51a,196d8adf207225dfa051970fcb0f4188
115002465,0,2100074632137901296,正常天气,121.568835,39.10299,121.568164,39.096971,1580694320,1580694321,1580694393,1580696180,1580695041,af29d9133c10a5bcd0985f3dfefb0980,196d8adf207225dfa051970fcb0f4188
115002465,1,2100074634722576378,正常天气,121.575545,39.103083,121.565094,39.094211,1580697344,1580697938,1580697965,1580701664,1580701538,c2fd0a530753c4f8cf38fa9cfd2fe2ba,61be8c5f24588a313c738cc8e68f60a5
115002465,1,2100074636411340794,正常天气,121.575545,39.103083,121.568404,39.093511,1580698146,1580698742,1580698744,1580702466,1580700130,d375235f15b8abee290e0bfb8cf7e8f1,61be8c5f24588a313c738cc8e68f60a5
115002465,1,2100074638087587834,正常天气,121.575545,39.103083,121.567074,39.092651,1580698304,1580698892,1580698924,1580702624,1580700118,d375235f15b8abee290e0bfb8cf7e8f1,61be8c5f24588a313c738cc8e68f60a5
115002465,1,2100074637809190906,正常天气,121.575545,39.103083,121.563334,39.091521,1580698484,1580699057,1580699105,1580702804,1580700416,e316d975339cc431b0ffe11f45a10fed,61be8c5f24588a313c738cc8e68f60a5
115002465,1,2100074642390091332,正常天气,121.578644,39.109121,121.572354,39.113171,1580702544,1580702544,1580702584,1580704464,1580703384,0c1b32a33b92fde3924d274eb2947ea8,01c1dd92e6d2a9d296950448e7ec62f1
115002465,2,2100074645343995898,正常天气,121.575545,39.103083,121.583754,39.096531,1580704954,1580705540,1580705584,1580709574,1580706394,01894d6f048493d2cacde3c579c315a3,61be8c5f24588a313c738cc8e68f60a5
115002465,2,2100074645967570418,正常天气,121.575205,39.106846,121.603834,39.093101,1580705393,1580705394,1580705404,1580708393,1580706474,95b476e790df6b472e45b2cc1f703365,960a19b2c0b727439ad9d5bd9b1a13c1
115002465,3,2100074651831470074,正常天气,121.575545,39.103083,121.581084,39.105861,1580712052,1580712610,1580712665,1580716372,1580713172,1f1048e509db9576212faeab7c606ae4,61be8c5f24588a313c738cc8e68f60a5
115002465,3,2100074650406979578,正常天气,121.575545,39.103083,121.578314,39.105141,1580712401,1580712983,1580713024,1580716721,1580713841,8fd116ac77a9c44f112916c96fde1064,61be8c5f24588a313c738cc8e68f60a5
115002465,3,2100074648876418516,正常天气,121.575564,39.104827,121.575544,39.103081,1580713752,1580713753,1580713804,1580715912,1580714833,5b0b051a00d190a9067c99692ea47a35,2384d3f02a54c7a3a74aff042e907479
115002465,4,2100074657157940722,正常天气,121.575205,39.106846,121.572354,39.113181,1580719881,1580719883,1580719924,1580722461,1580720963,0c1b32a33b92fde3924d274eb2947ea8,960a19b2c0b727439ad9d5bd9b1a13c1
115002465,4,2100074657498465723,正常天气,121.569911,39.110994,121.572354,39.113181,1580719969,1580719970,1580719984,1580722249,1580720510,0c1b32a33b92fde3924d274eb2947ea8,35e38a5aa5428668ff32adc71f3db07e
115002465,4,2100074656587122613,正常天气,121.582293,39.108924,121.577444,39.111711,1580720859,1580720859,1580720884,1580723139,1580721579,fbdd4c5a01958076d246563dbf857165,17c03a3c09c9628b8fd9f37ea40dadac
115002465,4,2100074658127218278,正常天气,121.582814,39.109141,121.577444,39.111711,1580721011,1580721012,1580721065,1580722811,1580721732,fbdd4c5a01958076d246563dbf857165,486718729c90d4997bf04bc6da33cd8e
115002465,5,2100074660689807204,正常天气,121.575016,39.102774,121.563504,39.103261,1580723044,1580723054,1580723104,1580725204,1580723834,ac0a76f8a76bad2cceb7f765bc0c8cc9,24a3ce5903cabe9bcc2fb1b6a287dc09
115002465,5,2100074659823814130,正常天气,121.575205,39.106846,121.555904,39.107551,1580723095,1580723096,1580723105,1580726035,1580724116,caedc3e19d247d2bc9f205bc3f5efc1d,960a19b2c0b727439ad9d5bd9b1a13c1
115002465,6,2100074660960208089,正常天气,121.573994,39.108969,121.583014,39.110851,1580725936,1580725940,1580725984,1580728456,1580727200,cc04f6e718e4b50bc0dbe6a11d765480,d79b1e52787fb6ab781d8459011d4803
115002465,6,2100074662498961172,正常天气,121.579289,39.109225,121.583874,39.111831,1580726789,1580726790,1580726824,1580729310,1580727930,1326d7e9ebe45438d1cbcbfdb1836161,5345667b80e893a57371209aba94a3f8
115002465,6,2100074664052458724,正常天气,121.581894,39.109761,121.560344,39.109281,1580727448,1580727449,1580727484,1580729848,1580728349,dc62913f178e1475cc4fc4d0679e6e22,f5cd2e14e89b3b128c5ade8ca71feb3a
115002465,7,2100074667942708452,正常天气,121.581894,39.109761,121.589594,39.106141,1580731372,1580731372,1580731385,1580733352,1580732452,5ad9a2c53b84f608141cfc1a0143aafc,f5cd2e14e89b3b128c5ade8ca71feb3a
115002465,7,2100074667348395577,正常天气,121.597842,39.106585,121.594564,39.100111,1580731913,1580731914,1580731924,1580734493,1580733114,c765ff1365b46a15a9f17d0842de776f,c98effe05e5d9d26a31e314f9b165ec4
115002465,8,2100074668072994741,正常天气,121.582293,39.108924,121.566544,39.097741,1580736032,1580736032,1580736064,1580738312,1580736932,af29d9133c10a5bcd0985f3dfefb0980,17c03a3c09c9628b8fd9f37ea40dadac
115002465,8,2100074669244712025,正常天气,121.568747,39.102675,121.600804,39.103391,1580736198,1580736199,1580736363,1580738718,1580737339,bc9ee0e384d653f58a3ebffad6a14274,279d9e6d0a31e9544b7f044ed07e939d
115063897,0,2100074630624872071,正常天气,121.580827,39.149386,121.575114,39.143021,1580686536,1580687116,1580694203,1580696100,1580690701,ebaec57fd90efb8e790c68d4d351bf59,43e48e4ecf3229e78230c296a8059e33
115063897,0,2100074630645581447,正常天气,121.580827,39.149386,121.586484,39.135121,1580687963,1580688550,1580694874,1580696100,1580690050,866f5b710822de67352f956764673846,43e48e4ecf3229e78230c296a8059e33
115063897,0,2100074631945062023,正常天气,121.580827,39.149386,121.583904,39.130011,1580688199,1580688778,1580694826,1580696100,1580690278,c7a966aaa5c6b31cdf7cf6a13bea919c,43e48e4ecf3229e78230c296a8059e33
115063897,0,2100074631303890923,正常天气,121.596878,39.151071,121.608744,39.154301,1580688934,1580688935,1580693869,1580696100,1580691691,73c6d3447b864b9cdfe2f9263bd83d10,ec9c978d9e8778aa8438af0bfa3650cc
115063897,0,2100074632341653189,正常天气,121.598912,39.149587,121.616624,39.155921,1580691365,1580691365,1580693509,1580696100,1580691780,6c44c8519ff5392a60fc7ad32ee83bc3,d862a3bdb1221130cd66f15d4a2e9192
115063897,0,2100074632740570916,正常天气,121.592117,39.14702,121.577774,39.141311,1580691955,1580692540,1580692838,1580696275,1580696140,22e4815c28b757e0678da650e36dccc0,e27b89e3b7cdac6212a3de5ddb60afb0
115063897,0,2100074631795115994,正常天气,121.591104,39.145085,121.593744,39.144381,1580693207,1580693208,1580693270,1580695487,1580694108,d150201c7850310b549961eec923c607,358ffd6a0c48ccb8481c50c98de66d17
115063897,1,2100074641130849752,正常天气,121.580077,39.15224,121.596794,39.150421,1580702018,1580702019,1580702211,1580704898,1580702919,88ae6372cfdc5df69a976e893f4d554b,bd614c1195b0800965dfc3fc5e32a827
115063897,1,2100074640651093701,正常天气,121.598912,39.149587,121.600384,39.131361,1580702933,1580702933,1580703049,1580705693,1580703893,fd64e3ee3aad68dd22a142029dcade4a,d862a3bdb1221130cd66f15d4a2e9192
115063897,2,2100074648044963463,正常天气,121.580827,39.149386,121.557514,39.138741,1580709257,1580709846,1580709889,1580713577,1580711417,a882dc561c4cb39bee8d7f42a45f0d1b,43e48e4ecf3229e78230c296a8059e33
115063897,2,2100074649330484871,正常天气,121.580827,39.149386,121.560934,39.144321,1580709596,1580710161,1580710189,1580713916,1580713761,7cac11e2f46ed46c339ec3d569853759,43e48e4ecf3229e78230c296a8059e33
115063897,2,2100074647778625159,正常天气,121.580827,39.149386,121.575734,39.150211,1580709656,1580710242,1580710249,1580713976,1580713842,35936504a37d53e03abdfbc7318d9ec7,43e48e4ecf3229e78230c296a8059e33
115073537,0,2100074641575446304,正常天气,121.249977,38.948385,121.278554,38.941711,1580703908,1580703909,1580703954,1580706188,1580704449,9349dee14e0491db67cad152d6f3b092,fe2dc6f1175d1a7c16f5fc8d6aee5ada
115073537,0,2100074645625767809,正常天气,121.269517,38.940721,121.283064,38.942471,1580704799,1580704801,1580705034,1580709119,1580705701,f8bdbaebd77a8f1765428bc60caddfc5,00c009f0817303299dca1a6d85308e4b
115073537,0,2100074645187659753,正常天气,121.286131,38.943184,121.294904,38.949801,1580706890,1580706891,1580706894,1580708930,1580707671,7decf0f7198de7eb3aaba586fba2e1c2,47fd5ba6edb8dac7072f497bf95df81f
115073537,2,2100074656409715940,正常天气,121.24865,38.948363,121.272514,38.946501,1580721885,1580721885,1580721894,1580724465,1580722605,def264f221707625d48f855456d93a91,9c416b95d134dc0256deb6562cb06b3f
115073537,2,2100074659167143263,正常天气,121.249437,38.948076,121.271504,38.940001,1580722140,1580722141,1580722194,1580724360,1580723221,96ac2815209f6d341ace4b5dd31ef07e,d79c8efa731e719ca092d1945c08b3fe
115164545,0,2100074658982167991,正常天气,121.444805,39.174443,121.442894,39.186541,1580724006,1580724007,1580724053,1580726286,1580724547,1ca508d6b0d8cd2b0f7cbe65f664bd7a,3b0f33d60be354cbca1ec358d06e6c6d
115164545,0,2100074660666508917,正常天气,121.447137,39.170287,121.438024,39.169271,1580726073,1580726074,1580726094,1580728353,1580726794,239aec774b096f007521e424a789c169,cb13ca80acff1ec596e0d5d492b87b5b
115164545,0,2100074663985579738,正常天气,121.43751,39.170984,121.441144,39.184621,1580726780,1580726781,1580726813,1580729540,1580727621,92f31678a0bb59092bdadc2c45c01d71,7d1bc94e9674a8282e8eb1e10846b1c2
115164545,0,2100074664654702209,正常天气,121.436156,39.174918,121.438324,39.179931,1580727244,1580727245,1580727293,1580729104,1580728145,47403ad6a3c3e89976f5b251690cd7c9,a82f4f31b076edb9a9ff15b7aaa1674e
115164545,0,2100074662564922668,正常天气,121.433094,39.171061,121.463054,39.191691,1580727591,1580727593,1580727653,1580731191,1580728493,baf31661db42a4f8baa0d4f0fdc9b4a9,4ca333f82421c45b2bd158d40460b8e7
115450025,0,2100074641701668429,正常天气,121.402697,39.314359,121.417104,39.317721,1580701865,1580701870,1580701878,1580704445,1580702770,06080c1856d278df20dc465019a7a32a,2ff6d2a464ded3b49996af23ee3a3bc2
115450025,0,2100074641763731198,正常天气,121.403081,39.313682,121.413874,39.317401,1580702267,1580702268,1580702299,1580705868,1580704068,d166af7fc2b051b42f8ab31d21f151a9,cc5859c3537d6517dbdd9fadcffaf7b0
115450025,1,2100074643783321206,正常天气,121.402829,39.314468,121.418814,39.332221,1580704995,1580704996,1580704998,1580707935,1580706076,6a2226bc903e41c1091316bbbd316fcf,18ef25c39255665a85b65f5ab54ecff6
115450025,1,2100074645663909378,正常天气,121.40193,39.316046,121.419934,39.331901,1580705162,1580705162,1580705178,1580707982,1580706062,88bc9a0394f994dd75bd2bdd681c405d,5e6e0e12962e8c7b7429da6ca7196844
115450025,1,2100074644426655234,正常天气,121.40193,39.316046,121.420864,39.332331,1580705367,1580705368,1580705418,1580708067,1580706208,6a2226bc903e41c1091316bbbd316fcf,5e6e0e12962e8c7b7429da6ca7196844
115598089,0,2100074636026087069,正常天气,121.454071,39.131391,121.467684,39.130251,1580697983,1580697986,1580698035,1580701463,1580699606,fc3be9e4379966d2a170e04fbf6bec3e,2a105749194b245dc8fed18134ced7a6
115598089,0,2100074638066878109,正常天气,121.454071,39.131391,121.467664,39.130231,1580698694,1580698696,1580698754,1580702114,1580700316,fc3be9e4379966d2a170e04fbf6bec3e,2a105749194b245dc8fed18134ced7a6
115598089,1,2100074642405983348,正常天气,121.458266,39.125601,121.460644,39.129451,1580702679,1580702681,1580702895,1580704779,1580703581,79b645dd5d8801c6d7f1522b374ed913,f1ff29ff8b040410df59b1f3171e56cf
115598089,1,2100074643057248123,正常天气,121.465994,39.128885,121.467434,39.144861,1580703587,1580703769,1580703794,1580707067,1580704667,997db820bb122eee5556eb6b95d38174,e64898cb37384b68168248e1728ef793
115598089,1,2100074642215994922,正常天气,121.459554,39.126583,121.468704,39.144981,1580703713,1580703714,1580703735,1580706353,1580704614,0ada51843324ead9825d06143a74fa74,44d1a438513be1634d6ba62fcb329439
115598089,2,2100074659429582180,正常天气,121.453081,39.131982,121.462074,39.130331,1580722240,1580722541,1580722575,1580725120,1580723860,2b11d2201a9353ae2a165153445f8f58,403458902a71a455d3feac7e99885b19
115598089,2,2100074660357801629,正常天气,121.454071,39.131391,121.463234,39.136021,1580722640,1580722642,1580722694,1580725760,1580724262,045b3b9f8733b1e708c1691adea0cb57,2a105749194b245dc8fed18134ced7a6
115598089,2,2100074659450422941,正常天气,121.454071,39.131391,121.474884,39.141281,1580722725,1580722727,1580722754,1580726025,1580724167,a95bd7fe75562c25d1819d9251cd108e,2a105749194b245dc8fed18134ced7a6
115598089,3,2100074663180928571,正常天气,121.462288,39.125596,121.466084,39.121501,1580726909,1580726910,1580726954,1580729249,1580727870,c26e3163963d28e3e6b27fc0146d863b,f1954d8234b513043fc3a3cb65e06698
115598089,3,2100074665156248834,正常天气,121.465524,39.125891,121.463424,39.128861,1580728871,1580728874,1580728934,1580730671,1580729534,10ce03a1ed01077e3e289f3e53c72813,9087d0e8ffb472001ff30df2c20994c8
115598089,4,2100074667906893004,正常天气,121.460509,39.131918,121.452944,39.126541,1580730828,1580730829,1580730854,1580733108,1580731729,2a513e3fe6a22944d6ddfabfaa7333d1,23b687b188f3a93edce5b7caf8456221
115598089,4,2100074667294394182,正常天气,121.450036,39.124757,121.458984,39.108801,1580731362,1580731363,1580731394,1580734842,1580732083,d58633ff66fe958591e852dd60548c6d,9e3fc4ec2e0ae22034de94a0efd7c47d
115619153,1,2100074646416885453,正常天气,121.415549,39.106616,121.408574,39.105061,1580707069,1580707070,1580707118,1580709229,1580708150,d67c1cc3dd3f45007bc29cd33b119d36,1d899ae0ea3fe7f0ee753fd792eae719
115619153,1,2100074644619200216,正常天气,121.409634,39.099411,121.384054,39.124921,1580707875,1580707903,1580707958,1580711798,1580709283,fcf331ced9dc75b86df1fcff62c0a776,2e02a3fd0ecc9fea383264eabfb55647
115619153,2,2100074652439250742,正常天气,121.396603,39.10787,121.416244,39.105201,1580716358,1580716369,1580716418,1580718758,1580717089,007681ecd9f6cb6ae381cc027bc1512b,7e86175a594448b118156886a892f3d3
115619153,2,2100074653879830522,正常天气,121.410007,39.1072,121.416194,39.109231,1580716699,1580716699,1580716718,1580718499,1580717419,981d03b9ea3e52614207ecad033ed207,86babb9b28bb903f4f87b3095f351ab6
115619153,2,2100074655806621004,正常天气,121.411244,39.099421,121.421714,39.095131,1580718130,1580718134,1580718158,1580720590,1580719034,6d3255e86bf128e5b58157205948dd32,a47d604bae9ac9ab77f8023edf10e7ea
115619153,3,2100074656227395048,正常天气,121.400644,39.107762,121.396814,39.106811,1580719797,1580719798,1580720258,1580721897,1580721058,b97ebae188adc8943f011752e27b9dfe,6b5e9e267f7811ddab6e821d477fa859
115619153,3,2100074655018649594,正常天气,121.410007,39.1072,121.418384,39.105471,1580720370,1580720371,1580721862,1580722290,1580721091,cee74c4d610b7aaa398172d4609c42bb,86babb9b28bb903f4f87b3095f351ab6
115619153,3,2100074655427298792,正常天气,121.400644,39.107762,121.410264,39.107031,1580720845,1580720847,1580720858,1580723005,1580721927,4fbf5094501dfb728fc060ba79083031,6b5e9e267f7811ddab6e821d477fa859
115619153,3,2100074657293207268,正常天气,121.410871,39.099914,121.418654,39.114321,1580721456,1580721459,1580721698,1580724456,1580722539,db7e5937c51a85d4bcc71d4a31a61d4a,5929752de708202e426a1185668dee57
115619153,4,2100074659941517010,正常天气,121.420203,39.109361,121.390334,39.103121,1580723658,1580724020,1580724039,1580727438,1580725278,2f96064e5ec1b4b0f12fb098a31e2ae3,16dc882403e9877b8cb276723047c645
115619153,4,2100074662676825197,正常天气,121.420005,39.111681,121.403774,39.105461,1580724984,1580725049,1580725058,1580727564,1580725949,b0446c94109791270abc96b19b5a9fcc,f87c2ed02306c1b3e5bdd973f6492a57
115619153,5,2100074666200926059,正常天气,121.42017,39.109912,121.410294,39.103481,1580733386,1580733387,1580733398,1580735786,1580734287,ef76d55ec8773cee1f70038816a10750,e4e53a95bd1afe11302c32b09002661b
115619153,5,2100074668883380219,正常天气,121.422734,39.111881,121.399004,39.119351,1580733995,1580733998,1580734057,1580737117,1580734958,ff95c4a007c50fa4879a58d0197c5997,addc9d363305c9dcf395196b6e8df053
115749225,0,2100074633385281171,正常天气,121.527471,39.059913,121.544924,39.069911,1580695915,1580695916,1580695974,1580698375,1580696816,362af719e306a3f481ba76f29abf2ff5,36324fe33b7c98ed68ed1b42c4fd2dd7
115749225,0,2100074635227629203,正常天气,121.527471,39.059913,121.534364,39.065671,1580696334,1580696334,1580696395,1580698614,1580697234,20ff86dd6fe9f8451f7fc1e464121eb3,36324fe33b7c98ed68ed1b42c4fd2dd7
115749225,0,2100074636042110513,正常天气,121.53788,39.067584,121.530444,39.076701,1580698098,1580698099,1580698134,1580700558,1580698819,bdbc34a21eae0613a07f2cf9526bb62d,cc12c2b8606316d34a775058c5da99fb
115749225,1,2100074636746196766,正常天气,121.552643,39.076044,121.553394,39.066971,1580699927,1580700510,1580700535,1580704247,1580704110,0bc745b60fd7f1716567bddfcc0acff3,2c7c7c415182580b4b98121d8bac8e93
115749225,1,2100074637269370046,正常天气,121.547502,39.076313,121.554084,39.067951,1580700074,1580700074,1580700114,1580702354,1580700974,9438e1cc5e581fdf29fe2794582a69c9,19a0524f14184eb231868f8145c3110e
115749225,1,2100074637954811761,正常天气,121.559962,39.075395,121.555054,39.066431,1580700579,1580700582,1580700595,1580703039,1580701482,0bc745b60fd7f1716567bddfcc0acff3,97b1d6acdfa1a9f30671c4dae92f9735
115749225,2,2100074642730682142,正常天气,121.552643,39.076044,121.543514,39.056191,1580702066,1580702643,1580702694,1580706386,1580703146,ebbff6976d2d047819ca2733c42ff8f8,2c7c7c415182580b4b98121d8bac8e93
115749225,2,2100074643365365600,正常天气,121.543949,39.054714,121.532934,39.061561,1580703626,1580703627,1580703774,1580705546,1580704107,38a20ef3e1995fdec40e52bbec030904,498b8aa7a7403e2deb1c66002cb6815e
115749225,3,2100074646233875503,正常天气,121.539951,39.063391,121.586164,39.046911,1580708441,1580708464,1580708514,1580711681,1580709064,3ecc136fd701830cc89c64abe7a054ce,84d45949e4d5ab4d269d87cfa9620e6a
115749225,3,2100074647776855287,正常天气,121.583654,39.057761,121.544544,39.066361,1580710222,1580710222,1580710254,1580713222,1580710942,c3395dd46c34fa7fd8d729d8cf88b7a8,163e045339eef8f3a95fb541b2c633ee
115749225,3,2100074650093291155,正常天气,121.527471,39.059913,121.500824,39.068201,1580712480,1580712480,1580712534,1580714820,1580713080,b038529ae0702d7a24b6a132bee53737,36324fe33b7c98ed68ed1b42c4fd2dd7
115749225,4,2100074656026494926,正常天气,121.540983,39.062663,121.555994,39.064781,1580720546,1580720546,1580720574,1580723006,1580721266,a0a7b9473544d25c0d582292c06bbe13,81f2d53f2614c80944e91ce6483419d2
115749225,4,2100074657804486514,正常天气,121.560535,39.057172,121.559284,39.062801,1580721134,1580721190,1580721295,1580723414,1580722090,6f38cf7229ac88864ba9f131766e4725,d3f4715feb62a0cb1cf7dee01f325240
115749225,4,2100074659705227122,正常天气,121.560535,39.057172,121.562064,39.060311,1580722071,1580722093,1580722135,1580724351,1580722993,32aa1195b7c2fe96730ebc136eb1eec5,d3f4715feb62a0cb1cf7dee01f325240
115749225,5,2100074660951754049,正常天气,121.540261,39.06713,121.544264,39.054171,1580725901,1580725903,1580725914,1580728361,1580726743,10f7944b69ad46eca600707006cb9d75,48c1f5dd17fdb6fa21b2abefcc3fa78c
115749225,5,2100074662142314446,正常天气,121.540983,39.062663,121.542074,39.054241,1580726216,1580726216,1580726274,1580728496,1580727116,10f7944b69ad46eca600707006cb9d75,81f2d53f2614c80944e91ce6483419d2
115749225,5,2100074662212208480,正常天气,121.543949,39.054714,121.522934,39.059031,1580727336,1580727336,1580727354,1580729496,1580728056,0795b5f3db2bdbabae57637b271c4bba,498b8aa7a7403e2deb1c66002cb6815e
115749225,5,2100074664421197615,正常天气,121.527748,39.058415,121.527574,39.057371,1580727396,1580727397,1580727414,1580729796,1580728477,40ff352f78bb1478d61de95ce3d0885b,5b5e6d2f9dd600ea91384bacec242a59
115749225,5,2100074664512718771,正常天气,121.529456,39.056179,121.540794,39.061761,1580728656,1580728656,1580728674,1580731116,1580729436,07eec04eebc3df94ded864b6fe3d84da,0a7991355887d49a365293ad91d5f992
115749225,5,2100074666598991146,正常天气,121.545041,39.063379,121.532934,39.061561,1580729247,1580729248,1580729334,1580731587,1580729968,38a20ef3e1995fdec40e52bbec030904,121ed945655ddbd81143df0f91df23af
115752577,0,2100074640671867964,正常天气,121.526414,39.334894,121.519484,39.336091,1580703210,1580703211,1580703253,1580705251,1580704111,e79dc5f45b3504492f214a3a4bbaf1c2,03020219896f55f9b10507009fbdea81
115752577,0,2100074644316325546,正常天气,121.535862,39.338149,121.531914,39.339671,1580704316,1580704317,1580704333,1580706656,1580705217,671ff6cb5ccfbb5b3736893df579a33e,e4342b893a7596d97c2e50d415d31f25
115752577,1,2100074651719992380,正常天气,121.526414,39.334894,121.516714,39.337481,1580715555,1580715556,1580715613,1580717716,1580716516,e79dc5f45b3504492f214a3a4bbaf1c2,03020219896f55f9b10507009fbdea81
115752577,1,2100074653805216828,正常天气,121.526414,39.334894,121.516714,39.337481,1580715855,1580715856,1580715913,1580717896,1580716816,e79dc5f45b3504492f214a3a4bbaf1c2,03020219896f55f9b10507009fbdea81
115752577,2,2100074654269113404,正常天气,121.526414,39.334894,121.515454,39.325051,1580718075,1580718075,1580718133,1580721135,1580719215,5f1a330b76097112a919a0fd439dc7f0,03020219896f55f9b10507009fbdea81
115752577,2,2100074654078306234,正常天气,121.53962,39.320705,121.528454,39.335431,1580718652,1580718653,1580719479,1580721292,1580719553,d66a95f591c47312bdfb8da19fbf8348,cadbe7b2a322d07c551b1d3a68695bd8
115752577,2,2100074655584847802,正常天气,121.53962,39.320705,121.560654,39.335931,1580718825,1580718825,1580718853,1580721585,1580719545,11ddbca5f61f5c44141e35a416ef78d9,cadbe7b2a322d07c551b1d3a68695bd8
